1694026190,jacquelinisbest,1478333851000,2016-11-05 08:17:31,,,,"RT @TimBurt: 2 Cor 6:8 "" We serve God whether people honor us or despise us or they slander us or praise us. We are honest, but they call u…",794815896221089793,,[],[],POSTED,[],,
1680366068,willisbonnerr,1481728094000,2016-12-14 15:08:14,,,,"RT @LSUfootball: .@Coach_EdOrgeron will introduce @CoachMCanada at a 1:30 p.m. CT press conference.
Watch: https://t.co/kY7S6SenK6 and on F…",809052382944514048,,[],[],POSTED,[],,
1658420976,baobaeham,1500591801000,2017-07-20 23:03:21,,,,"RT @RudeBoyyDotCom: Video: French Montana ft. Chinx ""Whiskey Eyes"" https://t.co/AnutGv2FLz https://t.co/ImHszKonFl",888172505277640704,,[],[],POSTED,[],,
1657753759,johnbranchh,1427737224000,2015-03-30 17:40:24,,,,Iran is totally looking forward to violate the deal and produce nuclear weapon #KerryDoSmth,582598263959904256,,"[""KerryDoSmth""]",[],POSTED,[],,
,micparrish,1426874232000,2015-03-20 17:57:12,,,,In the Name of the French Fries #MakeAMovieFat,578978610763030528,,"[""MakeAMovieFat""]",[],POSTED,[],,
2584152521,queenofthewo,1482331144000,2016-12-21 14:39:04,,,,#My4WordNewYearsResolution RIP Mar Brown #ALDUBUntilThen      https://t.co/3HYrjrsN6J,811581758844059649,,"[""My4WordNewYearsResolution""]",[],POSTED,[],,
3084088366,priceforpierce,1444593073000,2015-10-11 19:51:13,,,,RT @JewhadiTM: Russian missile shot down Malaysian flight: probe via @NYPost http://t.co/gf3stjZJIy,653296815618441217,,[],[],POSTED,[],,
1662779209,rh0lbr00k,1474187950000,2016-09-18 08:39:10,0,false,0,"RT @shortman5427: Trump's national gains extend to Florida, Ohio @CNNPolitics https://t.co/TWs6XUsaA4",777426726875914240,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://cnn.it/2cnS5rs"",""http://cnn.it/2cnS5rs""]",POSTED,"[""shortman5427"",""cnnpolitics""]",777421293796757504,
1679279490,ameliebaldwin,1474156520000,2016-09-17 23:55:20,0,false,0,RT @brucehallsports: @woodseysmith @HillaryClinton @CNN The DNC already admitted they screwed Bernie They fired the ugly bitch at the top.…,777294898978492416,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""cnn"",""hillaryclinton"",""woodseysmith"",""brucehallsports""]",777283091828248577,
2589353987,cassieweltch,1472636681000,2016-08-31 09:44:41,,,,#WhyImGangsta  WENT 2HRS WITHOUT MY PHONE!...YO!,770920233498451968,,"[""WhyImGangsta""]",[],POSTED,[],,
4224912857,realten_gop,1470875301000,2016-08-11 00:28:21,12,false,15,".@newtgingrich: ""For [@HillaryClinton] to say 'words matter' is bizarre. She's done nothing all year but lie."" https://t.co/U1x8KrRJCj",763532472839581696,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""newtgingrich"",""hillaryclinton""]",,
2570250275,aiden7757,1478600597000,2016-11-08 10:23:17,0,false,0,"RT @Townsend_S_W: 1. This has been the home of Grand Emperor Trump ever since his election 20 years ago.
2. What's a ""election"" again grand…",795934709817741313,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""townsend_s_w""]",795841897180721152,
,jamie_mccarthy_,1451383238000,2015-12-29 10:00:38,,,,RT @ErikBlayer: @ResistTyranny @_CFJ_ https://t.co/7w4erJZeeb,681776833084436480,,[],[],POSTED,[],,
1768259989,mrclydepratt,1501269097000,2017-07-28 19:11:37,,,,RT @1063atl: Now Playing: Jay-Z - Bam (feat. Damian Marley) -&gt; https://t.co/eMX9JgTv3v,891013290842767360,,[],[],POSTED,[],,
2533221819,lazykstafford,1426681212000,2015-03-18 12:20:12,,,,Thank you for being with me 😘,578169024741285888,,[],[],POSTED,[],,
1657694515,daileyjadon,1474540298000,2016-09-22 10:31:38,,,,Saved by the Reel #FishTV @midnight,778904581229117440,,"[""FishTV""]",[],POSTED,[],,
1833223908,dorothiebell,1474136421000,2016-09-17 18:20:21,,,,"RT @ChristiJunior: .@Lad87Red Your sob stories don't work on us anymore, your beloved Muslim rapefugees have to go all the way back https:/…",777210600044818432,,[],[],POSTED,[],,
1658202894,laurabaeley,1457805020000,2016-03-12 17:50:20,,,,#NoCyberCensorship we must say what we wanna say https://t.co/jHiaO3HspU,708711737143373824,,"[""NoCyberCensorship""]",[],POSTED,[],,
2573225349,dominicvalent,1476088918000,2016-10-10 08:41:58,0,false,0,"RT @chiefplan1: Delusional Donnie
Hitler wannabe wants to throw away the Constitution turn us into a banana republic
Toss out free… ",785399966659321856,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""chiefplan1""]",785391601690566656,
2882037326,danageezus,1475677248000,2016-10-05 14:20:48,,,,#RuinADinnerInOnePhrase I really like Adam Sandler movies,,,"[""RuinADinnerInOnePhrase""]",[],POSTED,[],,
1690487623,michellearry,1474938762000,2016-09-27 01:12:42,,,,"RT @kiddstclair: The Cincinnati zoo w a rifle #RIPHarambe 

 #ThingsMoreTrustedThanHillary",780575862550851584,,[],[],POSTED,[],,
4508630900,thefoundingson,1491063576000,2017-04-01 16:19:36,,,,I want to challenge everyone to retweet our country's flag.,,,[],[],POSTED,[],,
1659549972,malloryjared,1476171032000,2016-10-11 07:30:32,,,,"RT @PhenomRadio_PR: #VisualAlert ""Unwashing Your Brain"" via Firewater Redstarr (Epsidode 1)"" on YouTube @RIDAHMOVEMENT  Skyy Tribe *1KN htt…",785744377771466752,,"[""VisualAlert""]",[],POSTED,[],,
1656685598,jeannemccarthy0,1433192399000,2015-06-01 20:59:59,,,,"RT @Info24US: Farmers, ranchers battle Oregon lawmakers over bill to restrict animal antibiotics http://t.co/Z6s5vt4PAo",605478925293219840,,[],[],POSTED,[],,
2533001646,jasper_fly,1482056544000,2016-12-18 10:22:24,,,,Dreamed About One Diretion,810430004395814913,,[],[],POSTED,[],,
2589353987,cassieweltch,1479744792000,2016-11-21 16:13:12,,,,"RT @World_Codes: Netflix, pizza and wine. 
No crazy family or politics talks to deal with.  #SurvivalGuideToThanksgiving",800733812829331456,,[],[],POSTED,[],,
1661246144,kateritterrrr,1474093936000,2016-09-17 06:32:16,0,false,0,RT @mkardos: Candidates To Be Included In 1st Presidential #Debates Announced https://t.co/n6fWchQ2gG #Johnson #Election2016 #ClintonHealth…,777032402631847936,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""debates"",""Election2016"",""Johnson"",""DonaldTrump"",""ClintonHealth""]","[""http://www.westernjournalism.com/candidates-to-be-included-in-first-presidential-debates-announced/?utm_source=Twitter&utm_medium=PostSideSharingButtons&utm_content=2016-09-16&utm_campaign=websitesharingbuttons"",""http://www.westernjournalism.com/candidates-to-be-included-in-first-presidential-debates-announced/?utm_source=Twitter&utm_medium=PostSideSharingButtons&utm_content=2016-09-16&utm_campaign=websitesharingbuttons"",""http://www.westernjournalism.com/candidates-to-be-included-in-first-presidential-debates-announced/?utm_source=Twitter&utm_medium=PostSideSharingButtons&utm_content=2016-09-16&utm_campaign=websitesharingbuttons"",""http://www.westernjournalism.com/candidates-to-be-included-in-first-presidential-debates-announced/?utm_source=Twitter&utm_medium=PostSideSharingButtons&utm_content=2016-09-16&utm_campaign=websitesharingbuttons"",""http://www.westernjournalism.com/candidates-to-be-included-in-first-presidential-debates-announced/?utm_source=Twitter&utm_medium=PostSideSharingButtons&utm_content=2016-09-16&utm_campaign=websitesharingbuttons""]",POSTED,"[""mkardos""]",777025628298027008,
2535818742,happkendrahappy,1477472466000,2016-10-26 09:01:06,0,false,0,RT @rumpfshaker: You're attacking fellow Republicans for wanting to distance themselves from a guy who brags about adultery &amp; sexual… ,791202985435103232,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""rumpfshaker""]",790783775898644480,
1649487510,hiimkhloe,1462292718000,2016-05-03 16:25:18,,,,"RT @itsRamel: Chose instead to live every day with joy, love and meaningful purpose.",727534508237459456,,[],[],POSTED,[],,
1671234620,hyddrox,1490393129000,2017-03-24 22:05:29,,,,RT @thatbillokeefe: So what you're saying @DLoesch is that we shouldn't pass a bill that replaces Obamacare with Obamacare just because we…,845396173330534401,,[],[],POSTED,[],,
1659549972,malloryjared,1478220150000,2016-11-04 00:42:30,,,,RT @makebeatsnow: Hot New #Talent Check Out ViTki @_ViTki_ Latest Undergroung Hit - MindHaze - https://t.co/cYsxAvGMAQ #hiphopdx #hiphopnews,794339001423499264,,"[""Talent""]",[],POSTED,[],,
1655194147,melanymelanin,1485464789000,2017-01-26 21:06:29,,,,"RT @leahmcelrath: Media on my feed fixating on Bannon's remarks in the NYTimes piece, remember this: https://t.co/X9NyU8g2O7",824725216861511680,,[],[],POSTED,[],,
,anthonywoodboy,1433889121000,2015-06-09 22:32:01,,,,"RT @ScottPresler: I worked for, and helped elect, Governor @GregAbbott_TX. 
 
You've made me proud, governor. You've kept your promises.
#t…",608401189227626497,,[],[],POSTED,[],,
1662779209,rh0lbr00k,1474191250000,2016-09-18 09:34:10,0,false,0,"RT @instapundit: AH 2016. YOU STILL SURPRISE US: Sources: Tens of Thousands of Files from Clinton, Blumenthal... https://t.co/PhlrsZya0G vi…",777440571128287232,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://bit.ly/2cH22BJ""]",POSTED,"[""instapundit""]",777433285580337152,
2630842499,dailysandiego,1471660762000,2016-08-20 02:39:22,0,false,0,"Donald Trump Apologizes, But to Whom? https://t.co/get2HCpPFa #news | https://t.co/KRZbjH9cFM https://t.co/YChTFE1XhT",766826932226752512,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","[""news"",""news""]","[""https://twibble.io"",""http://www.nbcsandiego.com/news/politics/Donald-Trump-Apologizes-But--Whom-390712041.html""]",POSTED,[],,
1868981054,ryanmaxwell_1,1450958505000,2015-12-24 12:01:45,,,,RT @ArcticFox2016: ★★★ Patriots Who Dare... Join our fight to save America! ➠ Click Here https://t.co/TM3sg8AXwm #BB4SP https://t.co/hSxM4k…,679995372303851524,,"[""BB4SP""]",[],POSTED,[],,
1868496344,brianaregland,1483417514000,2017-01-03 04:25:14,,,,RT @brooklyngohard: If i tweet 31-0 at urban meyer do you think id get blocked like jalen does when you tweet 81 at him?,816138325249638400,,[],[],POSTED,[],,
1671234620,hyddrox,1475166464000,2016-09-29 16:27:44,0,false,0,"RT @madisongesiotto: For the record: I competed in @MissUSA &amp; @realDonaldTrump treated me w/ nothing but the upmost support &amp;respect, both…",781530913259782144,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""missusa"",""realdonaldtrump"",""madisongesiotto""]",780948368205946880,
4224729994,ten_gop,1473205288000,2016-09-06 23:41:28,211,false,228,"Mayor Giuliani: 'There's no black America, there's no white America, there's just America' https://t.co/DdelTjjJhf",773305144322633728,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2533221819,lazykstafford,1449160276000,2015-12-03 16:31:16,,,,RT @MicParrish: Mass shooting occurs even in  #GunFreeZones  so people is the problem not guns #Prayers4California,672453056261316609,,"[""GunFreeZones""]",[],POSTED,[],672446278416994304,
2531159968,traceyhappymom,1479742108000,2016-11-21 15:28:28,,,,"RT @BunchesOrWeezy: Just keep reminding yourself that this is your life and you make your choices for yourself, not them. Be happy. #Surviv…",800722554008780800,,"[""Surviv""]",[],POSTED,[],,
2497991305,austinlovesbeer,1424437000000,2015-02-20 12:56:40,,,,In words are seen the state of mind and character and disposition of the speaker.,568756118035566592,,[],[],POSTED,[],,
1649487510,hiimkhloe,1467898746000,2016-07-07 13:39:06,,,,RT @CareFree_Will: This is so Ridiculous!!! #BlackSkinIsNotACrime #blacklivesmatter #PhilandoCastile  https://t.co/4zPcTPw526,751047894593990656,,"[""BlackSkinIsNotACrime""]",[],POSTED,[],,
1659549972,malloryjared,1477773191000,2016-10-29 20:33:11,,,,"RT @YourBlackWorld: Viola Davis’s Prod. Company Just Sold 1960s Black, Musical Comedy ‘The Zipcorders’ To ABC --https://t.co/SPmENuWzm8 htt…",792464320156139520,,[],[],POSTED,[],,
750345924061368321,peterkistner,1469104077000,2016-07-21 12:27:57,,,,Mittelstand und Industrie sind ein Garant für unseren Wohlstand #Merkelmussbleiben,756103418557661184,,"[""MerkelMussBleiben""]",[],POSTED,[],,
1658420976,baobaeham,1491392254000,2017-04-05 11:37:34,,,,RT @MeanStreetsOMA: Good morning @SPOTNEWSonIG! Hope you have a nice day.,849586807402582016,,[],[],POSTED,[],,
1660771422,garrettsimpson_,1469794219000,2016-07-29 12:10:19,,,,"RT @TheFoundingSon: 2 police officers shot in San Diego
and all #BlackLivesMatter members keep silent
Don't their lifes matter? https://t.c…",758998082646216708,,[],[],POSTED,[],,
1690487623,michellearry,1490386465000,2017-03-24 20:14:25,,,,"RT @Conservatexian: New post: ""North Korea’s Swanky New High-Rises Are Just As Terrible As You Would Expect"" https://t.co/cJZRdZlFXA",845368223277207552,,[],[],POSTED,[],,
747344250895884290,internalmemer,1477528667000,2016-10-27 00:37:47,0,false,0,RT @baytato: Good morning everyone especially the person who destroyed Donald Trump's walk of fame star https://t.co/IcBthxMPd9,791438709312917504,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",[],[],POSTED,"[""baytato""]",791298707106963456,
1617939218,paulinett,1485887065000,2017-01-31 18:24:25,,,,RT @ZaibatsuNews: Homegrown Extremists Tied to Deadlier Toll Than Jihadists in U.S. Since 9/11: https://t.co/78dDBFZQwz #p2 #tcot https://t…,826496372643864576,,"[""p2""]",[],POSTED,[],,
1679279490,ameliebaldwin,1474116868000,2016-09-17 12:54:28,0,false,0,RT @Benross75: .@KellyannePolls @realDonaldTrump @TrumpFL retweet if your deplorable and proud of it!!,777128589116444672,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""benross75"",""kellyannepolls"",""realdonaldtrump"",""trumpfl""]",776929486826639360,
2496599688,notritahart,1485791570000,2017-01-30 15:52:50,,,,RT @EmmaJanePreston: #reasonstoprotest A #Trump visit to the #UK,826095837101056001,,"[""ReasonsToProtest""]",[],POSTED,[],,
1659549972,malloryjared,1479914072000,2016-11-23 15:14:32,,,,RT @VICE: The creator of 'House of Cards' wants to lead the anti-Trump resistance: https://t.co/Rmc2guFJEC https://t.co/WsVllDrbIX,801443823922663425,,[],[],POSTED,[],,
1660771422,garrettsimpson_,1481246619000,2016-12-09 01:23:39,,,,"RT @jstines3: Stand with @SheriffClarke! There can be only 1 VICTOR in war on COPS: THE POLICE! 

#PJNET #BlueLivesMatter 

https://t.co/XE…",807032931860512768,,[],[],POSTED,[],,
1657753759,johnbranchh,1475769906000,2016-10-06 16:05:06,,,,"RT @BET: Video Premiere: @KCamp427 embraces a change of scenery in his brand new video for ""Lyric Ave"" https://t.co/3zRYr7lmau",784061932017856512,,[],[],POSTED,[],,
1671234620,hyddrox,1475813349000,2016-10-07 04:09:09,0,false,0,"RT @JoKiddo: Good: An Inconvenient Truth: Bill Clinton's regulations, not Bush's 2003 tax cuts, led to the financial crisis https://t.co/Fy…",784244146730962944,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""jokiddo""]",784231197060673537,
1659549972,malloryjared,1420985437000,2015-01-11 14:10:37,,,,You may think the grass is greener on the other side. But if you take the time to water your own grass it would be just as green.,554279215479418881,,[],[],POSTED,[],,
1684524144,datwisenigga,1489356944000,2017-03-12 22:15:44,,,,"RT @JYSexton: But he won't, and won't be forced to, because Republicans either agree with him, are cowards, or happily use this racism to f…",841050100382199810,,[],[],POSTED,[],,
2531159968,traceyhappymom,1478097484000,2016-11-02 14:38:04,,,,RT @OilegorAerep: #SometimesItsOkTo be Hardcore Mexicans https://t.co/7s74GSwRB0,793824500055846912,,"[""SometimesItsOkTo""]",[],POSTED,[],,
2587843805,kansasdailynews,1476448962000,2016-10-14 12:42:42,1,false,0,Trump says he never met some accusers; Pence claims evidence https://t.co/vgIPjgeVYZ #news,786910101474902018,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2dSorjR""]",POSTED,[],,
2742482932,cascaseyp,1476892137000,2016-10-19 15:48:57,0,false,0,"RT @FiveRights: #RejectedDebateTopics
Ms. Clinton, If bulge is not a brain stim battery pk worn by stg 3+ Pks patients to control t… ",788768909625352192,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""RejectedDebateTopics""]","[""""]",POSTED,"[""fiverights""]",788749679584505857,
4272870988,pamela_moore13,1476495860000,2016-10-15 01:44:20,230,false,150,"62 Muslims have been arrested for ISIS attacks/plots in just a year
#KansasPlot
https://t.co/PyBxaRLjrN",787106804077506560,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""KansasPlot""]","[""http://www.dailymail.co.uk/news/article-3810273/America-s-enemies-SIXTY-TWO-ISIS-attackers-plotters-just-year-half-immigrants-children.html""]",POSTED,[],,
3990577513,tpartynews,1468795520000,2016-07-17 22:45:20,194,false,209,Biker enthusiasts nationwide plan to patrol city streets &amp; protect Trump supporters during the #RNCinCLE https://t.co/JXVb8uee2j,754809238644486144,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""RNCinCLE""]",[],POSTED,[],,
2532611755,kathiemrr,1488273397000,2017-02-28 09:16:37,,,,RT @Jarmadillos: @Jarmadillos I went a little dark on this one,836505373385224192,,[],[],POSTED,[],,
1671234620,hyddrox,1487635365000,2017-02-21 00:02:45,,,,"RT @INTJutsu: HAPPY PRESIDENTS' DAY DONALD J. TRUMP!
Although it's a federal holiday, we know you're hard at work for Americans today!
#MAG…",833829274771664896,,[],[],POSTED,[],,
