date,id,text, bot_non_bot
Fri Apr 20 13:05:00 +0000 2018,987316201893367808,"Arizona's 8th Congressional District is considered as red as the sun is bright. 

But Democrats see a tiny opening… https://t.co/URo7gbryOT",1
Fri Apr 20 13:03:47 +0000 2018,987315893817565187,"RT @nprmusic: Hip-hop has been everywhere this week, with the genre's biggest stars teasing surprise album releases – oh, and winning histo…",1
Fri Apr 20 12:45:00 +0000 2018,987311168132968449,"Born in the wake of 2010's deadly Deepwater Horizon explosion, the Bureau of Safety and Environmental Enforcement h… https://t.co/LcHEUssyvT",1
Fri Apr 20 12:25:00 +0000 2018,987306134427045888,"The 1.7-million-member American Federation of Teachers is dropping Wells Fargo as a recommended mortgage lender, ci… https://t.co/ANP6dRrYC3",1
Fri Apr 20 12:10:41 +0000 2018,987302531637436416,"RT @nprmusic: Bernie Dalton's lifelong dream was to make music; when he was diagnosed with ALS, he became even more determined. Without the…",1
Fri Apr 20 12:06:04 +0000 2018,987301370855211008,2 Sheriff's Deputies Are Killed While Eating In A Florida Restaurant https://t.co/NYKi34FYDw,1
Fri Apr 20 12:03:44 +0000 2018,987300782688129028,Columbine High School teacher Paula Reed remembers walking out into the sunshine of a beautiful day. Then kids ran… https://t.co/mbN6fJ3Qe8,1
Fri Apr 20 11:59:18 +0000 2018,987299668643196928,RT @UpFirst: NPR has obtained a copy of the memos that former FBI Director James Comey wrote following his meetings with President Trump. N…,1
Fri Apr 20 11:59:09 +0000 2018,987299628868603904,"RT @UpFirst: Students around the country are walking out of school again today,  in continued protest against gun violence, 19 years after…",1
Fri Apr 20 11:58:34 +0000 2018,987299483158548480,RT @UpFirst: South Korea announced today that it has successfully established a telephone hotline connecting President Moon Jae-in with Nor…,1
Fri Apr 20 10:28:03 +0000 2018,987276703314710528,RT @nprparallels: An Anti-Immigration Speech Divided Britain 50 Years Ago. It Still Echoes Today https://t.co/WwHYCjqoa4,1
Fri Apr 20 09:58:29 +0000 2018,987269261964992512,"National Teacher's Union Cuts Ties With Wells Fargo Over Bank's Ties To NRA, Guns https://t.co/6ybfP4ORtB",1
Fri Apr 20 07:43:34 +0000 2018,987235311154532352,"RT @nprmusic: Help us welcome three new artists to #NPRSlingshot, public radio’s emerging artist spotlight: Sudan Archives (@sudanarchives)…",1
Fri Apr 20 05:34:28 +0000 2018,987202819227729920,"Arizona Teachers Vote To Strike, Sparking First-ever Statewide Walkout https://t.co/soGiRSXXmA",1
Fri Apr 20 05:22:04 +0000 2018,987199702188871680,"RT @nprmusic: Prince likely didn't know the pills he overdosed on were laced with fentanyl, an attorney says. https://t.co/UqGUhAz7Kg https…",1
Fri Apr 20 04:27:54 +0000 2018,987186067504816128,RT @johnstempinNPR: #BREAKING Arizona teachers authorize a statewide strike over school funding.  #nprnewscast https://t.co/A4tMPdt1Fb,1
Fri Apr 20 04:10:43 +0000 2018,987181743714324481,RT @KQED: Helping Young Girls Find Their Voice While Developing Friendships https://t.co/DsicztRdcz https://t.co/8HPdsDdxUk,1
Fri Apr 20 04:07:13 +0000 2018,987180862822338562,"RT @nprmusic: Lykke Li (@LykkeLi) is a pop star working just outside the pop terrain. Listen to two singles from her upcoming album, 'so sa…",1
Fri Apr 20 02:44:57 +0000 2018,987160161314799616,RT @nprpolitics: James Comey Memos: Trump Acknowledged Flynn Had 'Judgment Issues' https://t.co/0YuO8SdQ6A,1
Fri Apr 20 02:03:00 +0000 2018,987149603492380672,One organizer wants people to know she's imagining the national school walkout to be different than moments of sile… https://t.co/coR1iJZKUd,1
Fri Apr 20 01:54:10 +0000 2018,987147379232116736,RT @MPRnews: Researchers have identified the four highest-impact actions individuals can take to help the climate. You may not like them ht…,1
Fri Apr 20 01:52:49 +0000 2018,987147040928002048,RT @nprpolitics: Federal Judge Blocks U.S. From Transferring Citizen Held In Iraq To Another Country https://t.co/8gmhM20Ei6,1
Fri Apr 20 01:46:00 +0000 2018,987145324782325761,A 911 operator who reportedly hung up on thousands of callers is being punished with a 10-day jail sentence. https://t.co/fo0DtW0H1L,1
Fri Apr 20 01:28:00 +0000 2018,987140794967445504,"""There certainly are tweets that Trump himself writes … that Dan Scavino sees when the rest of the world sees,"" say… https://t.co/zgxJHac9aD",1
Fri Apr 20 01:04:00 +0000 2018,987134755329146880,"The Police Department in Lawrence, Kansas, is prepping for April 20 by sending safety tips via their official Twitt… https://t.co/lhYmH0yAZS",1
Fri Apr 20 00:45:00 +0000 2018,987129973650677761,The FAA is ordering inspections of fan blades on some jet engines after the emergency landing of a Southwest Airlin… https://t.co/oV9wP83Zm9,1
Fri Apr 20 00:23:00 +0000 2018,987124436976488448,The Justice Department inspector general has asked prosecutors in Washington to examine whether former FBI Deputy D… https://t.co/Y0kmVmlTbw,1
Fri Apr 20 00:19:16 +0000 2018,987123500107403264,RT @nprscience: Bottlenose Dolphins Spotted Off Canada's Pacific Coast For The First Time https://t.co/HqSkAmPrGK,1
Fri Apr 20 00:16:55 +0000 2018,987122908597276672,"Bolton reportedly told Anatoly Antonov that improving relations would ""require addressing our concerns regarding Ru… https://t.co/pWruIeHYaz",1
Fri Apr 20 00:16:10 +0000 2018,987122717571866624,The president’s new national security adviser John Bolton met with the Russian ambassador to the US today at the Wh… https://t.co/HSzM6z7A5e,1
Fri Apr 20 00:15:17 +0000 2018,987122493747089409,"Bolton, who formally began as national security adviser on April 9, is considered a hard-liner when it comes to Russia.",1
Fri Apr 20 00:15:16 +0000 2018,987122492631404544,"The White House said it's the first meeting between the two in ""their current roles.""",1
Fri Apr 20 00:15:16 +0000 2018,987122491305943040,"According to the statement, Bolton also said that improving the relationship ""will require addressing our concerns… https://t.co/cLKI71FeHF",1
Fri Apr 20 00:15:16 +0000 2018,987122489854693378,"The president’s new national security adviser, John Bolton, met with the Russian ambassador to the U.S. today and t… https://t.co/dropPBOcBu",1
Fri Apr 20 00:07:16 +0000 2018,987120477192773632,"And they said ""Portlandia"" was dead... https://t.co/ukZ02MPzkn",1
Fri Apr 20 00:07:00 +0000 2018,987120410880815104,"The U.K. is planning to ban plastic straws, stirrers and plastic-stemmed cotton swabs, Prime Minister Theresa May a… https://t.co/Dw0Vj2YocO",1
Fri Apr 20 00:05:46 +0000 2018,987120098963087362,RT @wosunews: Ohio officials extended the time period for standardized testing after a system crash affected schools in Columbus and across…,1
Fri Apr 20 00:04:43 +0000 2018,987119835615244288,RT @nprmusic: Hear last year's #TinyDeskContest winner Tank and the Bangas' (@TankandDaBangas) first major label single now. https://t.co/p…,1
Thu Apr 19 23:47:00 +0000 2018,987115377510551556,"The ""Fearless Girl"" statue is relocating to a spot in front of the New York Stock Exchange. https://t.co/5yvVuuxN1D",1
Thu Apr 19 23:38:04 +0000 2018,987113128918859776,Missing Nazi Submarine Found Near Denmark; Spoiler: Hitler Is Probably Not On Board https://t.co/TNAPuLpMCo,1
Thu Apr 19 23:30:23 +0000 2018,987111196368293888,RT @LatinoUSA: Are you a citizen? This is a proposed question on the #census2020 and NPR's Demographics Correspondent @hansilowang says thi…,1
Thu Apr 19 23:26:00 +0000 2018,987110092993650688,"Thousands of Russians joined the Islamic State, bringing their families with them. With many of those fighters now… https://t.co/IxBrbZPTaN",1
Thu Apr 19 23:18:33 +0000 2018,987108219095941121,"Save The Children International Chair Resigns, Saying 'Challenges' Call For Change https://t.co/zUMRVudav9",1
Thu Apr 19 23:14:30 +0000 2018,987107199666270213,"""I'm doing it because I hope we can negotiate an end to this for the good of the country and because I have high re… https://t.co/wtekKKIyr0",1
Thu Apr 19 23:10:19 +0000 2018,987106148028477443,"RT @nprmusic: From Bruce Springsteen and Bob Dylan to King Krule, hear Lord Huron (@LordHuron) spin the songs that inspired the band's jour…",1
Thu Apr 19 23:06:00 +0000 2018,987105059417735168,"""I Feel Pretty"" is trying to be about something very few films are about: internalizing the power of beauty so much… https://t.co/Tisw6uHDLn",1
Thu Apr 19 22:48:35 +0000 2018,987100679029194752,Lance Armstrong To Pay U.S. Government $5 Million To Settle Fraud Claims https://t.co/OTlYvk1RKz,1
Thu Apr 19 22:46:00 +0000 2018,987100027142238208,"The new HBO show, ""Wyatt Cenac's Problem Areas,"" takes as its central mission an investigation into the problems of… https://t.co/cdbGpNI6fn",1
Thu Apr 19 22:28:00 +0000 2018,987095496282882048,Journalist Robert Draper recently profiled White House social media director Dan Scavino — a man he estimates helps… https://t.co/3TEZpitLhy,1
Thu Apr 19 22:26:07 +0000 2018,987095022293020673,E.Coli Outbreak Linked To Romaine Lettuce Spreads To 16 States https://t.co/7gHfbLDcKh,1
Thu Apr 19 22:08:00 +0000 2018,987090463256530944,"About 70 percent of U.S. households have pets. And that's changing the way we build and design our homes,… https://t.co/mIinS8MtGp",1
Thu Apr 19 22:04:32 +0000 2018,987089591940337665,"RT @nprmusic: Chosen from 100-some musical selections, Kendrick Lamar's Pulitzer win for 'DAMN.' made history. Juror Farah Jasmine Griffin…",1
Thu Apr 19 21:57:38 +0000 2018,987087853145518080,RT @NPRGoatsandSoda: Used Cars Full Of Used Electronics Set Sail For Nigeria https://t.co/wHwgaRVi4z,1
Thu Apr 19 21:48:00 +0000 2018,987085430448410625,"Next week, the judges will crown this year's Tiny Desk Contest winner. Check out some entries that @nprmusic wants… https://t.co/2drXSRHeTG",1
Thu Apr 19 21:47:36 +0000 2018,987085329827057664,Former New York Mayor Rudy Giuliani and two other former federal prosecutors are joining the outside legal team rep… https://t.co/jgX4VBnoQh,1
Thu Apr 19 21:27:00 +0000 2018,987080145096720384,"Sen. Amy Klobuchar, D-Minn., helped make the rules change to allow senators to bring babies on the floor during vot… https://t.co/ahqRxCYUxp",1
Thu Apr 19 21:26:58 +0000 2018,987080136494166016,"Men Arrested At Philadelphia Starbucks Speak Out, Police Commissioner Apologizes https://t.co/U6613f4nUK",1
Thu Apr 19 21:05:00 +0000 2018,987074609248792576,"Since 2011, North American grid operators and government agencies have carried out large-scale war games to practic… https://t.co/KkVzPR71BW",1
Thu Apr 19 20:58:06 +0000 2018,987072874883133440,New Study Says Ancient Humans Hunted Big Mammals To Extinction https://t.co/5rZe3Gyx8N,1
Thu Apr 19 20:47:00 +0000 2018,987070079308390403,While 46 percent of voters say a candidate's position on gun policy will be a major factor in deciding whom to vote… https://t.co/mI7clo5wM8,1
Thu Apr 19 20:28:00 +0000 2018,987065297973710851,"President Trump's personal attorney, Michael Cohen, has dropped a pair of defamation lawsuits he filed over the inf… https://t.co/gAtguyC7gf",1
Thu Apr 19 20:08:00 +0000 2018,987060265253572608,Kendrick Lamar's win represents a shifting tide in rap's cultural status — but a juror who helped select him says i… https://t.co/7ppsE1ZYib,1
Thu Apr 19 19:48:32 +0000 2018,987055363886206976,"Kauai Struggles With Severe Flooding, With More Rain In The Forecast https://t.co/4qXlEvkmkf",1
Thu Apr 19 19:48:00 +0000 2018,987055231463755778,"Miguel Mario Diaz-Canel Bermudez has been elected president of Cuba, officially ending the Castro family's decades… https://t.co/pY34ZSVWpF",1
Thu Apr 19 19:26:53 +0000 2018,987049915783307265,"At just over a week old, Maile Pearl Bowlsbey has joined her mother, Sen. Tammy Duckworth, on the Senate floor for… https://t.co/umYVUrIbGg",1
Thu Apr 19 19:04:01 +0000 2018,987044162599051265,"D.C. has the highest rate of 911 calls in the U.S., and one in four isn't an actual emergency — it's something like… https://t.co/bR5Ot1sRZr",1
Thu Apr 19 18:47:00 +0000 2018,987039880084578304,"Now that Danger Close, a Vermont distillery, is up and running, the team's expanding its support for fellow veteran… https://t.co/sDfxvzEHi0",1
Thu Apr 19 18:40:59 +0000 2018,987038367698247680,911 Operator Who Reportedly Cut Thousands Of Calls Short Is Sentenced To 10 Days https://t.co/Iejffr1rNZ,1
Thu Apr 19 18:33:33 +0000 2018,987036497806221317,"To Curb Ocean Pollution, U.K. May Ban Plastic Straws, Stirrers And Cotton Swabs https://t.co/STIJj16PCr",1
Thu Apr 19 18:27:30 +0000 2018,987034972639911936,The Justice Department’s Inspector General has referred former Deputy FBI Director Andrew McCabe’s case to the U.S.… https://t.co/qYegBCsNnE,1
Thu Apr 19 18:26:57 +0000 2018,987034834018037761,"'Fearless Girl' Statue Will Face Down Stock Exchange, Not 'Charging Bull' https://t.co/kchZfNYAFd",1
Thu Apr 19 18:24:00 +0000 2018,987034093333475333,No charges will be brought in connection with Prince's death — and he likely didn't know the pills he overdosed on… https://t.co/YKW4AN00t8,1
Thu Apr 19 18:08:00 +0000 2018,987030065958531073,Some Republicans are pushing for a measure that would make it harder for President Trump to fire special counsel Ro… https://t.co/jTXoMIUi7z,1
Thu Apr 19 17:46:00 +0000 2018,987024529351360512,"In the time Lane Murdock has been in high school, the U.S. has experienced the Pulse, Las Vegas and Parkland shooti… https://t.co/WDM8M8oQmD",1
Thu Apr 19 17:28:00 +0000 2018,987019999721205760,"Alabama is set to execute tonight an 83-year-old serial bomber, who'd be the oldest inmate executed in the U.S. sin… https://t.co/S0lEFhdlrq",1
Thu Apr 19 17:08:00 +0000 2018,987014966615175170,"Incomplete questionnaires for the 2020 census, including those that skip the controversial citizenship question, wi… https://t.co/Fp85Lp1Iaf",1
Thu Apr 19 16:48:00 +0000 2018,987009932556812288,"The felony invasion of privacy case against Missouri Gov. Eric Greitens can continue, a judge ruled in St. Louis to… https://t.co/9nA9PLVhRb",1
Thu Apr 19 16:34:42 +0000 2018,987006584864890882,"RT @MorningEdition: ""Honey, you cashed in your last pension [check] so that we could send her to rehab,"" Katy's mother told her husband. ""A…",1
Thu Apr 19 16:31:30 +0000 2018,987005782032969728,"Cuba, Long Led By Castros, Hails A New President Outside The Family https://t.co/FRiQ6YUabm",1
Thu Apr 19 16:26:40 +0000 2018,987004564074311680,@tamarakeithNPR The dossier describes Cohen playing a pivotal role in an alleged conspiracy between the Trump campa… https://t.co/lxSNNMbY1Y,1
